id;metric;time_frame;metric_value;time_generated;app_user_id
1;NO_OF_FRIENDS;78309;94478;2024-02-27T15:30:31;1
2;NO_OF_SONGS_LISTENED;10011;996;2024-02-27T10:54:17;2
3;NO_OF_FRIENDS;83863;34026;2024-02-27T10:46:49;2
4;NO_OF_FRIENDS;86629;86306;2024-02-27T06:00:40;2
5;NO_OF_FRIENDS;90493;88386;2024-02-27T11:37:43;1
6;NO_OF_FRIENDS;44982;77793;2024-02-27T10:07:02;2
7;TOP_ARTIST;65591;57403;2024-02-27T01:29:02;2
8;FRIEND_REQUEST;4151;50393;2024-02-26T20:07:10;2
9;NO_OF_SONGS_LISTENED;85093;26410;2024-02-27T05:47:48;1
10;GENRE;45683;90385;2024-02-27T03:13:59;2
